startCarNumber,totalCarNumber,overhead,duration
546,550,1.7782319321581717,274
544,550,3.659944777632965,112
547,550,1.9917648699790107,633
544,550,1.8846950617069884,694
542,550,1.7906064802251909,568
547,550,1.279210394337408,36
546,550,1.8633718770832326,356
545,550,1.8662289555502545,790
544,550,1.7532106653590542,231
547,550,1.834902648624232,666
546,550,2.617821232799331,601
544,550,1.1882994035540095,83
545,550,1.459296762568252,249
545,550,1.4927517726957833,262
543,550,1.9760364052108377,352
545,550,1.386542002159899,249
543,550,3.1844790142958463,408
544,550,3.631543811638009,435
548,550,5.133633900813571,490
542,550,2.4227794493946666,266
543,550,1.9346089829884718,252
543,550,1.2800679758534554,81
546,550,2.422035190632904,366
546,550,1.7028473220626879,253
544,550,1.3376727412007017,619
545,550,1.3863559959327938,356
547,550,1.0753247409964035,41
545,550,2.2409054022104686,452
542,550,1.03167106106133,168
544,550,3.0634294925264562,223
544,550,2.298548817555612,433
540,550,1.4882283616970367,45
546,550,2.7625684468154845,332
545,550,2.2440976758212847,531
542,550,1.8823070450196593,315
545,550,2.3975374554820306,535
546,550,1.6945082030552543,352
542,550,2.179531419171612,324
546,550,4.068625455563413,499
545,550,1.2602744717645078,314
544,550,1.569928098000286,111
545,550,1.0075646144004144,306
546,550,2.470799680065563,609
545,550,1.851685051880265,372
546,550,2.9584346681184166,671
544,550,1.424008889694339,221
545,550,2.0557357333179187,238
547,550,3.6544717936008695,590
548,550,1.9254711655259318,679
545,550,1.4435056040323044,220
543,550,1.7749327931899948,364
545,550,1.4429398369900732,202
547,550,1.6853540207502995,342
547,550,2.4310669878774354,702
543,550,3.4325029044325377,399
545,550,3.154797183733819,366
543,550,1.9202328337021684,503
542,550,1.5537960444468781,402
546,550,3.2863844595539096,507
544,550,1.1124849492526525,105
540,550,2.24249881953914,583
543,550,1.844161716120053,758
545,550,1.332506821794815,65
546,550,1.261682017021801,101
545,550,1.1447683815269514,266
545,550,1.1485599809176088,233
546,550,1.3635282963177473,251
547,550,2.6954168551779256,854
547,550,1.94415736383526,748
543,550,1.279350602964128,242
543,550,2.0762483408459245,323
545,550,2.3954419534367988,498
544,550,1.4669727532849115,419
545,550,5.151864893947137,255
543,550,2.3394726057403705,265
545,550,1.3119210778895385,83
545,550,1.3831991710122,141
545,550,1.5354852973690032,11
544,550,0.9137991976401094,171
546,550,1.9117530989136253,323
547,550,2.588225596803981,249
546,550,4.294525720477918,302
543,550,2.141930420669376,357
545,550,2.2525831606003326,556
544,550,2.0428901256328644,206
543,550,1.7528339909524537,33
545,550,1.7892831609490487,337
543,550,1.5801378104129675,374
547,550,5.942042845124619,925
546,550,1.4532782114253577,297
545,550,1.0488999409322857,111
545,550,2.617211214451689,638
542,550,1.119678275936064,114
544,550,2.429834703821842,499
543,550,1.2806234058613433,328
546,550,1.8729089581966503,449
548,550,5.5193698234380975,824
541,550,1.627311409828268,406
545,550,1.9854290952249192,221
544,550,2.095554857703044,420
546,550,1.5106479410501497,363
545,550,1.6396400606072474,250
546,550,2.357891548375779,264
547,550,2.26785016565032,322
546,550,1.3521708702444477,385
547,550,3.415885665766145,1002
546,550,3.262221243414931,240
543,550,3.2822424180307928,977
546,550,1.296068126450514,182
544,550,5.4746463329904325,821
545,550,1.5405853469088742,218
545,550,2.026858908569834,216
546,550,1.4475604802023958,75
546,550,2.8873413188983768,445
548,550,4.985498984324907,845
544,550,1.6630870818411498,460
546,550,1.8409314215125985,355
547,550,1.7095343778294998,444
545,550,1.5136279422927776,399
546,550,2.8182052110172147,395
544,550,1.418608647699517,37
545,550,1.7395736013880534,137
543,550,1.2729690206488942,44
544,550,1.149192348798912,212
546,550,1.889580214511705,679
545,550,1.622262586656921,557
546,550,1.5599373263728369,377
544,550,2.1573268333956235,19
544,550,1.819036508520104,609
545,550,1.053107143990311,87
547,550,1.6568806104348779,486
545,550,1.4409193730702892,282
544,550,4.9789840985573885,196
545,550,1.231961934719761,128
547,550,1.811915528109013,480
545,550,2.9243039080489632,322
546,550,2.43398096044408,737
545,550,1.1936388669061637,240
541,550,2.0894557508322285,251
545,550,1.709011472268115,649
544,550,1.371080904484934,32
545,550,3.2898725456572935,874
542,550,1.2471591411003218,199
540,550,1.4731124067468317,393
545,550,1.5658286815837856,429
542,550,1.7155350433478902,184
543,550,3.4602009129426996,821
544,550,2.7522735737217268,911
546,550,1.8849042231320883,492
545,550,1.8709879017497486,390
546,550,2.4362289933292876,292
539,550,2.640666674456922,254
545,550,4.508618794688646,269
541,550,1.9006555403493246,282
545,550,1.5252906344302264,295
544,550,1.3665702387244167,752
547,550,1.4473466530645926,351
542,550,1.1444279107209792,40
544,550,1.386825703270571,112
546,550,1.5974254320973749,514
544,550,2.4355749550963606,550
543,550,1.072632006068839,38
544,550,1.313320887055694,195
541,550,1.1988506765888656,75
544,550,1.7350386290586186,488
541,550,2.9423442040051424,242
544,550,1.7849540234578796,452
547,550,2.0505484502125872,404
547,550,4.001607415445132,469
542,550,2.253893198904984,731
545,550,1.8038258560834664,94
547,550,1.8711479453149995,513
544,550,2.376292918883427,340
541,550,1.7214300551581927,322
544,550,2.747618208838753,647
544,550,2.1767036177700567,136
545,550,1.8488071394163725,231
544,550,1.4529799315981655,213
544,550,2.7646224081044024,193
545,550,2.3838814727530755,247
542,550,3.0130520578440367,280
543,550,1.1142845737840084,308
545,550,2.0395339683720826,455
544,550,1.5224473055004057,418
543,550,1.3605421536643871,128
538,550,1.1795402001142175,40
545,550,2.2580385390276274,740
543,550,1.2931871367157037,315
545,550,2.232581337875628,210
543,550,1.1511651601678963,95
541,550,4.130331960848699,381
544,550,1.3948685595130006,207
544,550,1.720292483320894,141
545,550,2.2780750666950578,448
541,550,1.4137357786434461,387
547,550,1.774102734646072,469
545,550,1.976700984423467,288
544,550,3.650647607953193,1210
541,550,1.2317389794139357,127
544,550,2.3375263007967515,307
545,550,4.377847993395654,288
545,550,1.8722253542339464,226
541,550,1.3714639936251487,121
540,550,1.633143691272462,158
542,550,1.2955282275724544,300
544,550,1.7054239381840899,374
544,550,2.782980325358397,618
546,550,1.7822888448396055,650
542,550,1.778062306106747,209
544,550,2.2587558181996674,207
541,550,1.741576374172981,183
545,550,2.220557738885947,215
543,550,2.902642211362841,455
546,550,1.6890547112411733,299
542,550,2.632817462488327,233
544,550,2.114480980490642,261
542,550,1.8342688724607925,122
545,550,3.2288916562889165,14
542,550,1.7197183960630684,38
544,550,1.979964934461285,318
541,550,1.3073664003903298,222
546,550,1.8390150369795792,299
541,550,1.365287456204693,171
546,550,1.3704223148963286,325
544,550,1.8140780163828798,119
543,550,1.4839452312668402,412
544,550,1.1874212277016558,334
543,550,1.8036741549105892,501
540,550,1.8626280962472763,656
541,550,1.7032325951986764,299
544,550,2.6258940585162156,596
540,550,1.803283470518657,234
545,550,1.6614776581241082,422
544,550,1.6498934106083447,654
542,550,2.6964479880851777,564
541,550,1.824893886653126,241
544,550,1.273129716613879,294
541,550,2.166741169716515,297
546,550,1.3548403549460049,410
542,550,2.120486366826965,353
542,550,4.041253439493504,602
545,550,2.133903074204484,375
543,550,1.4556340491017603,213
544,550,1.1598189796598548,160
540,550,2.160642074563886,232
541,550,1.9815938247694296,208
545,550,2.2267538567155007,439
539,550,1.137979561763373,272
540,550,2.0733386554249624,324
544,550,1.3901693680794291,374
543,550,1.0387557435372254,160
541,550,2.4805036016845747,143
547,550,1.7468518571572451,825
544,550,2.871727995834666,572
542,550,2.9186092358597464,372
544,550,1.644783422096931,280
542,550,3.4415705579677827,474
539,550,1.2685471717974144,270
543,550,2.102970630883413,738
542,550,2.228291197303723,234
544,550,1.655117956229199,634
541,550,2.065766296672874,225
543,550,1.3002004835709247,364
541,550,5.247899637217603,281
542,550,1.5860285159062992,153
541,550,1.5368401134355418,266
544,550,1.489855465444499,127
539,550,2.03309046348158,346
542,550,2.833722538350281,304
543,550,1.406357798652019,106
545,550,1.1008884566553312,218
544,550,1.5669825826896369,110
540,550,3.2162548052741027,333
543,550,1.471843552717999,145
541,550,2.102554375841244,275
541,550,1.4349533684132039,536
540,550,2.132622316462959,307
541,550,2.165618611436964,401
544,550,1.149587804537632,292
543,550,1.463690393061275,426
541,550,2.145975166280634,402
543,550,1.8628838579403375,269
540,550,2.1341217483197554,351
545,550,1.5208694327053844,502
543,550,1.5363896488546778,201
545,550,0.9508887468439461,148
539,550,1.5001246998034792,364
545,550,1.4286544614561854,73
544,550,1.6287907227640694,467
543,550,1.4510688413310815,147
545,550,6.652200519717023,810
542,550,2.1782087412997524,336
544,550,1.0400416016640663,22
542,550,2.862270834885086,451
544,550,1.2653719613279866,216
545,550,1,7
546,550,14.322200158163168,833
544,550,1.4960463300862406,244
541,550,2.077340662233016,449
545,550,1.0570678387468206,178
545,550,1.1617890205139874,287
542,550,1.7371104199052254,357
542,550,1.83719964874635,324
542,550,1.923841709263918,169
544,550,1.2486838341649806,68
546,550,1.2425588966133525,145
545,550,1.6287646333349555,249
543,550,2.4453294386543694,551
543,550,1.5036678079418715,507
542,550,1.0709892892882409,381
545,550,2.506516184021817,321
541,550,3.92140926292022,191
541,550,1.3052661588741978,105
545,550,1.1401943830308865,45
543,550,1.1122989945843222,60
543,550,4.098055004225648,569
545,550,1.6655181140671869,577
543,550,1.8865742834041892,365
541,550,2.0534345028790524,532
546,550,1.3536072323571546,228
541,550,2.801014200785265,594
545,550,1.9982910014944861,161
541,550,1.4517897874824448,144
540,550,2.2349737545098685,444
546,550,1.782353406419272,363
543,550,2.405401969546352,338
542,550,5.037385799120445,786
540,550,2.032969152118368,574
542,550,2.2204888180008653,448
543,550,2.3546456604638193,508
542,550,1.092718040955878,166
542,550,1.212705248133949,103
542,550,2.2030025642902014,1092
542,550,2.4777895869280946,592
544,550,2.213062135624067,290
543,550,1.7235313875688636,308
546,550,2.280155682060489,144
543,550,1.4004393144697256,58
543,550,4.09437041536015,473
543,550,1.8743509648769443,461
542,550,2.4276384688007773,297
544,550,3.2440225339268576,341
538,550,1.913406307295867,572
544,550,1.423190657574521,283
544,550,1.5523727598778878,279
543,550,1.2035711057961525,93
542,550,2.332507051322324,474
545,550,1.1798838410321157,71
542,550,1.238742387638363,421
543,550,1.564429137619303,111
541,550,1.7144349142685424,338
542,550,3.79948545106889,260
544,550,1.8587000770158455,684
545,550,2.845360877909786,210
543,550,1.2206447405540022,65
543,550,1.9230389978621272,442
546,550,2.157454200954391,301
546,550,1.2461201241374125,199
545,550,1.8313295499555635,455
545,550,1.2531221623938786,327
542,550,1.9907271106600002,115
543,550,1.7572856680738773,436
542,550,2.4218056502797385,752
543,550,1.6393434661554962,723
544,550,1.2942754124689295,264
542,550,2.415013701030309,528
546,550,1.6950015926603426,325
542,550,3.058874494096743,575
543,550,4.653508217260264,406
541,550,1.4480327925745424,387
545,550,1.5013150932839932,350
543,550,1.3896352816196196,310
545,550,1.2933084780107138,170
544,550,2.5711966629838567,305
543,550,1.096904672128338,44
546,550,2.5209755686420143,411
541,550,2.5511712561801976,621
539,550,1.5656353305834017,261
546,550,1.9878672448581565,222
544,550,1.4887872916795883,225
546,550,1.582896960453308,233
543,550,1.7396804853248669,640
544,550,2.355183162177238,448
543,550,1.4469061643846264,207
542,550,2.380104100116363,187
544,550,1.9335234332961115,540
543,550,1.5478013039273761,657
544,550,1.5252626903912625,242
542,550,1.4898257089858866,445
543,550,1.863045152608233,282
545,550,4.230340528947004,471
541,550,1.7901098058401947,235
541,550,2.145244240619682,462
542,550,1.3146380574879184,148
544,550,1.2030135745937536,71
540,550,1.1415136442575147,106
544,550,1.1316451416024578,186
542,550,1.8415190526826268,577
543,550,4.2553033797871,1065
542,550,3.685419803768866,272
545,550,1.358063439033799,554
545,550,2.626397650287371,300
543,550,2.445112393706138,323
542,550,1.436434819258505,162
546,550,1.356903033152052,101
542,550,1.2761116782584163,121
539,550,1.3180257341652934,118
541,550,2.223838661562418,417
545,550,1.6660152250955969,493
544,550,1.3871833376906084,464
542,550,3.137521154267239,1032
543,550,1.5046744071352547,227
545,550,1.6818602324505187,562
544,550,1.4387778488147274,375
544,550,1.7713831775292848,389
544,550,5.429643872074637,1077
544,550,1.1818125095719156,45
545,550,2.3196946332156623,385
544,550,5.9370323812377555,929
544,550,2.4259278447214925,282
545,550,2.3115174733851114,570
545,550,1.859001373005649,453
541,550,2.986842152216333,450
541,550,1.8167197660822627,187
544,550,1.3114248163763937,130
542,550,1.1954870996509945,341
542,550,1.8026409419000184,655
544,550,1.885275202842835,284
541,550,1.811844034276514,21
540,550,2.3059496995580364,213
540,550,1.1589677463372432,195
541,550,1.8414039958828672,89
540,550,1.2564032832666259,198
542,550,1.2938737739987807,61
543,550,1.9360485099902531,507
541,550,1.5816376422707334,224
543,550,1.193268362634836,194
541,550,1.1098405067721,76
545,550,1.544235649711912,145
544,550,1.3482197612364493,138
542,550,4.170992264792827,1166
542,550,2.026939742466562,919
540,550,1.2212385019206513,236
543,550,1.8695041359761386,360
537,550,1.2485878391442256,67
543,550,1.2511187420610776,192
544,550,1.9181038111619124,424
541,550,1.1289989569777306,106
544,550,1.5337594065433644,520
544,550,2.81534679265908,423
541,550,2.5955171812738946,239
544,550,1.76280591299944,325
543,550,3.113099145135289,825
542,550,2.6795007086195444,405
542,550,2.251916332355788,395
545,550,1.8405053894252086,514
543,550,1.465998587799509,185
543,550,2.8825921196284674,264
544,550,1.2919618832761826,176
544,550,2.552787542355331,527
541,550,1.6997090741350886,28
537,550,2.4548725142546086,131
540,550,2.4101641034605628,328
543,550,1.4288015320410177,52
544,550,2.086771248030272,669
539,550,2.0707158410880857,540
541,550,1.9612705303432636,593
542,550,2.111759811325334,348
535,550,1.4974991723580238,153
545,550,3.681101475595642,310
542,550,2.2567889366849636,360
543,550,2.015863307601523,612
544,550,2.2879350127713454,749
543,550,1.3269296909530757,214
543,550,1.5519683917052909,199
544,550,1.9997440820946077,461
540,550,1.8014276043077773,366
