startCarNumber,totalCarNumber,overhead,duration
498,600,30,168162
498,600,30,168172
596,600,1.314884352024234,18
597,600,1.4776970678406463,86
496,600,1.389918666498554,331
496,600,1.5555215392550747,207
498,600,1.9163304435200745,695
495,600,2.021596510499665,375
594,600,1.0062367209838448,159
594,600,1.3700768213150138,17
498,600,3.8831808306737776,298
498,600,30,168203
499,600,2.002599350398724,285
497,600,1.2140206996594978,239
498,600,30,168212
497,600,2.1213549637593596,268
498,600,30,168221
497,600,1.6215203677532848,465
497,600,1.8522331534398757,364
498,600,1.8514255224923102,385
498,600,1.826063569817029,417
497,600,1.142400190912381,268
498,600,1.396951515698577,328
498,600,2.199959717231642,443
594,600,1.4494731745206142,239
497,600,2.8941977108330486,405
497,600,4.722230049744442,569
597,600,1.15600477251183,165
498,600,30,168272
494,600,4.766753480225449,741
497,600,1.476922811867052,620
595,600,2.388985381676821,233
497,600,2.1956955089707515,295
596,600,1.4365208762508712,76
597,600,1.0793582287053474,81
496,600,2.028149552767549,298
584,600,1.481547248550861,298
496,600,1.72712893081059,452
596,600,1.1531982896233492,158
497,600,2.031230365179708,392
590,600,2.0635113639556,302
498,600,1.6983272780348806,502
498,600,1.8589222759991122,386
596,600,4.568210058902462,150
593,600,1.844602530340802,301
597,600,3.3204548111539003,41
498,600,30,168324
594,600,2.0104732951894677,264
597,600,3.1070036142769992,127
498,600,1.6492930104909276,607
495,600,6.333085933780773,506
594,600,1.1362733772206441,212
596,600,1.4347793968030282,303
596,600,2.2745109079941495,141
497,600,2.362687752477723,598
595,600,1.190821945066748,158
595,600,1.0762041080975275,38
498,600,2.2964126588488645,357
498,600,30,168357
498,600,30,168358
594,600,1.6283224868903416,299
594,600,1.828753080417975,226
496,600,3.4038337862388786,819
595,600,1.097187294934471,121
596,600,1.7096070284899385,323
596,600,1.0612748936753358,279
591,600,1.4731114077613203,144
596,600,1.5082805492005806,299
497,600,1.8705816141795049,498
497,600,1.8094213725110662,690
498,600,30,168399
495,600,2.3441323421029576,851
582,600,1.5542573114668032,399
497,600,1.772174980914755,635
496,600,1.9949991604390798,414
595,600,1.4495068807781946,197
497,600,2.719199081955601,505
598,600,2.165600173785427,166
594,600,1.1641516084288273,100
598,600,1.287666582230777,131
595,600,1.9904130624757852,42
594,600,1.705050448637259,284
494,600,3.607076229715168,497
596,600,1.5020346536356524,142
498,600,30,168439
498,600,5.857322288465035,559
597,600,2.3414194339439076,402
595,600,1.3537949201293646,136
596,600,1.5771035452367828,249
498,600,30,168449
593,600,2.8221283402920943,334
495,600,2.45878227889268,514
596,600,1.70479751115042,311
591,600,1.150064781702963,107
596,600,3.085423892877309,153
495,600,1.8481430480261114,646
498,600,2.483295332397227,491
596,600,3.6382511155342905,411
596,600,2.096362969793878,174
597,600,1.2026193202149165,205
596,600,1.2335302810956938,130
596,600,1.5873042088412734,250
591,600,2.825851452335499,255
597,600,1.8149913014370553,179
594,600,2.319899005318541,156
498,600,30,168496
498,600,30,168497
594,600,1.7327892346937275,267
599,600,1.2295345290156023,51
596,600,1.078633556504053,78
497,600,3.2564371132597763,934
597,600,3.0559510036362476,111
497,600,2.075977767809126,549
595,600,1.2748853356869627,65
498,600,1.8417654133829944,590
596,600,2.6275943858017983,470
596,600,1.626568679069456,442
496,600,1.7761455354068927,790
596,600,1.6556301906427606,215
597,600,1.9943665852363321,333
598,600,1.4920716085291232,104
496,600,2.9448347221494062,734
497,600,2.1512276729227366,570
596,600,3.7818244915170216,357
496,600,1.8923746527188394,554
495,600,2.6312544151787183,933
595,600,3.399018692434063,127
498,600,30,168544
598,600,1.620641558605553,134
594,600,3.002656439455009,546
595,600,1.1854548244196825,191
497,600,3.5810984502266603,579
596,600,2.2541621250997386,484
598,600,2.5750528151299785,529
596,600,2.2085283929407122,201
597,600,1.7667506887878721,175
596,600,1.9944692318470532,243
593,600,1.9514838269467563,561
594,600,3.8780195008696983,180
499,600,2.1054785784597727,737
498,600,30,168590
595,600,2.09888227265824,330
595,600,1.6254877841301525,98
498,600,30,168599
591,600,1.5632851181786624,243
498,600,3.8562716406368387,1040
594,600,2.37919672616558,477
592,600,1.393994810932676,80
594,600,1.4697686886714587,30
598,600,1.4766348043085584,322
498,600,30,168606
596,600,2.7231600787607513,284
596,600,4.44039953389678,511
594,600,2.283561658361379,409
594,600,3.3169109523745686,485
595,600,1.3792524647564073,88
589,600,1.074311767588144,114
594,600,4.495169720961773,274
594,600,1.152996942067067,67
590,600,1.5755883401652158,128
596,600,1,2
595,600,1.7859568877685292,507
596,600,1.1284428356900427,20
496,600,3.4704519386281465,1189
594,600,1.7271871033045378,612
595,600,1.5407726370104342,169
596,600,1.3654396651994283,108
592,600,2.149672807788283,154
596,600,2.7618321703498228,359
592,600,1.286652332198093,140
595,600,1.5066248386949732,111
597,600,1.4572362870013815,324
594,600,1.5643906832784753,323
597,600,1.247559507712579,61
598,600,1.219412884779371,30
498,600,30,168663
497,600,3.886931631659025,789
595,600,1.5775539913080385,265
595,600,1.587021157068754,299
597,600,2.9717500505551935,202
498,600,3.0261394233440444,1093
592,600,2.9238932422968738,159
597,600,1.2671913254990865,47
595,600,1.6653373239623457,291
598,600,2.7687707573122555,263
495,600,1.8867814901299411,747
591,600,1.8982971972358398,204
498,600,3.2900424508157453,1133
596,600,1.2222422388571652,131
589,600,2.652835456181714,197
595,600,1.4410830380443775,74
595,600,3.117611778837022,55
498,600,30,168711
597,600,1.6564608012962063,365
597,600,1.2312426265691538,123
590,600,1.3025834033465622,200
596,600,1.3900296157964558,127
596,600,1.9162563295401007,403
497,600,3.2369177951592265,1231
597,600,1.3998326171612627,69
596,600,1.8554011530315484,694
596,600,1.8591350962136652,432
597,600,1.6946392323057564,137
595,600,2.8615867030266537,487
595,600,1.1894364612556674,105
597,600,1.8391039306125454,50
594,600,1.505776366496923,131
592,600,1.884469413869227,741
593,600,2.7997802284056315,613
597,600,1.4696116349439865,279
598,600,1.7336091132010345,285
595,600,1.1786974823015672,225
597,600,1.8593861469218371,164
596,600,1.881984319015437,426
596,600,2.481776594941446,675
592,600,1.9129804468201455,248
597,600,4.9721308112625735,545
597,600,1.2714357109109113,67
594,600,3.1584026169121557,596
596,600,2.2446443272859256,645
597,600,1.7209003896146764,152
594,600,2.2015479519690597,278
597,600,1.3245194107411158,153
594,600,2.164286029021827,226
595,600,1.2880681781546306,99
596,600,2.4505145980834317,264
597,600,1.7986645509156203,347
497,600,1.9252399108888267,833
596,600,3.132954042487944,448
593,600,2.0892433962929267,684
598,600,3.7625625348817793,374
596,600,1.9525814680834548,691
597,600,1.3646090366441759,32
596,600,1.9190019067650221,774
597,600,1.0375606520517124,97
591,600,1.7441022795323777,323
596,600,1.4063641538788978,196
498,600,2.693147743318449,1046
598,600,2.785898265969412,575
594,600,1.7632208300053394,279
597,600,1.9235715275924707,752
594,600,3.037582341700121,411
596,600,1.5058091268976177,174
595,600,3.9853444717628106,746
597,600,2.6622084472497702,587
594,600,2.3299594390777307,332
598,600,2.1824335966246475,645
597,600,2.6124001491037925,438
595,600,1.481401205515647,124
596,600,1.4714416545919866,166
597,600,1.799496542718185,184
597,600,1,6
596,600,2.309275664172832,834
593,600,2.2850987393970255,627
595,600,1.3039787179400286,195
595,600,2.9096524673180486,497
593,600,1.3804097553552808,125
595,600,1.077163698485296,149
598,600,1.4042722777224992,74
594,600,2.819184913155554,281
596,600,2.5337430946292145,584
596,600,1.7723112640646197,551
596,600,1.0911074837138008,163
597,600,3.8313881087984503,496
594,600,1.5646864038082775,183
598,600,3.9547961542525325,478
597,600,1.3131332847128125,315
496,600,3.222411576772159,1231
596,600,1.641385752887723,343
595,600,2.9473404249577237,515
593,600,1.574777968626079,171
598,600,4.020252233647606,470
594,600,2.1428735609491905,752
597,600,1.8264985399529141,281
595,600,2.2503099469468646,767
593,600,2.011158151033676,542
597,600,1.3896079834492967,56
598,600,1.7477565633532521,355
597,600,2.16764270918907,658
595,600,1.5748621041879465,111
595,600,2.3125467732700984,469
594,600,2.4680375763426947,468
594,600,2.5541318783273943,399
597,600,1.5755549681624446,171
597,600,2.61126073875559,306
597,600,3.7061107321810534,370
595,600,2.5161224860125877,199
596,600,1.1496955822628812,257
597,600,2.8582686783823017,256
594,600,1.1681213872001839,232
596,600,2.6136196136794854,549
597,600,1.8610450881968486,358
596,600,1.0400479325063106,144
593,600,1.4872956598405016,131
594,600,2.2441947483028586,774
594,600,1.471222902559895,408
597,600,1.2277872382423698,70
596,600,2.6985740284215756,313
597,600,1.6219742564907345,357
594,600,0.9723733137520313,157
597,600,1.8041049557872495,419
595,600,2.314921253963255,54
597,600,8.404093158059377,707
598,600,1.8899316709975322,658
596,600,1.2977399298487922,170
597,600,1.5008056950327422,22
597,600,1.5830384426588704,430
596,600,4.002982932061119,482
596,600,1.2097607034315894,41
594,600,1.9239415524741528,443
597,600,2.167002168908899,468
597,600,1.6677942699842272,451
596,600,6.275857800450894,203
598,600,1.4783734836309608,253
595,600,1.7435520029731635,655
593,600,2.583694139935979,671
593,600,1.4382521720236159,203
598,600,2.0548257968044727,408
597,600,1.8386753650865666,242
593,600,1.4039276746362406,322
597,600,1.2136100342304832,138
593,600,0.9899756132328068,185
598,600,1.1172258454930062,58
595,600,3.0811893596180204,724
597,600,1.1721588263944163,83
595,600,2.20327821818253,604
598,600,1.3998833430547455,42
595,600,1.7196725158956367,489
598,600,1.3115504422030269,257
597,600,3.4725271180422252,462
596,600,1.9788023513075834,345
595,600,2.7784172309714252,369
592,600,2.848722938087384,799
593,600,1.2660688809035814,314
596,600,1.6282224552191014,417
592,600,1.3250444441990659,30
596,600,1.5360391717936215,288
594,600,1.6505958611337186,260
596,600,1.620757510005116,454
598,600,2.165531194072091,329
594,600,1.7913993448631214,557
595,600,1.2387619623914774,307
594,600,1.5988639499521071,273
597,600,1.2876227265411235,55
591,600,2.145915568318979,633
593,600,1.751814040338095,376
596,600,1.4231707876063822,36
593,600,2.3834993817379306,568
596,600,1.2533543618473706,46
597,600,1.1132503904935043,231
595,600,2.231832799091588,76
597,600,1.765701546854505,452
593,600,1.4754119956264573,28
595,600,1.620482579724832,440
594,600,2.3059373673796637,307
597,600,2.580307168413203,469
596,600,1.747108192844099,426
594,600,2.5031531736768122,215
596,600,2.421476136130633,708
597,600,1.061222776838035,191
596,600,1.311257220194733,426
596,600,1.0964872880362062,115
598,600,1.084722452000266,141
597,600,2.2257604629445464,423
596,600,1.6559905218685032,144
597,600,1.7176876048558514,393
599,600,2.072530121274588,576
593,600,1.4335319736632206,82
598,600,3.2064505712486477,310
596,600,2.4021753162478134,494
598,600,1.0863923663795763,213
596,600,2.315913790336122,268
592,600,1.169220311994654,148
598,600,1.2657275157275156,27
595,600,2.3113477881895466,534
596,600,1.3879917807540476,394
596,600,1.7772897973980561,576
596,600,1.1794033282063163,244
597,600,1.3194183183506794,313
597,600,1.2885960572704143,404
598,600,2.0849564446582987,448
598,600,1.7689452217266137,224
598,600,1.6786684299830883,215
598,600,1.3666958568894783,283
599,600,2.1925977852918104,633
597,600,1.8400065304423916,609
596,600,2.7331180579119745,627
597,600,1.2469199813418257,126
595,600,1.9162426120706386,552
595,600,2.3617842082619114,824
594,600,2.097507828974469,535
598,600,1.9197254584499175,498
598,600,1.5080204703648263,91
599,600,1.0993620502740615,103
598,600,2.2723549868592885,856
594,600,2.586335551559946,444
597,600,2.0586303698681303,378
591,600,2.949294484679957,792
596,600,5.479103412006663,626
596,600,2.249533456174954,735
596,600,3.5518393201001,143
595,600,3.9327345089587697,100
598,600,1.4553568839313153,47
597,600,1.234247993849862,86
597,600,2.4870585407058865,501
596,600,1.3090518807136882,47
597,600,1.4553857794134661,75
597,600,4.684409594338173,540
595,600,1.7579091801591735,262
593,600,4.024503146225944,445
595,600,1.7627523977065271,441
594,600,2.8746948227485576,387
599,600,1.4362459878125085,331
596,600,3.0947795367652366,169
596,600,1.5444605924109474,275
596,600,1.861851976164113,467
597,600,2.0852542737588795,426
593,600,2.9363759661928777,844
595,600,1.1791616173926056,306
597,600,2.065461679456086,424
594,600,4.428805064452767,868
598,600,2.3002652375324484,713
596,600,1.762014988478366,236
596,600,1.5255843921477261,434
594,600,2.209409078388887,476
595,600,2.2618088857221643,299
599,600,1.26158524143773,115
594,600,2.253090321468438,696
589,600,1.7315987400782074,263
595,600,3.3759930685058213,338
597,600,1.800349131902414,219
598,600,3.01570844471935,315
599,600,1.0903646288422364,135
595,600,2.6843844199448905,61
596,600,1.8062181605932999,431
594,600,1.479828009996851,230
594,600,2.568402782995931,545
593,600,1.1575435366308948,289
598,600,1.4330750597773139,172
596,600,3.958698057815201,569
593,600,1.7770473741744008,530
598,600,5.317674239284524,400
595,600,1.2158957089015077,98
597,600,1.0582835725623152,248
597,600,1.259533885095979,168
594,600,2.123040321182666,326
599,600,1.341712759268712,57
597,600,1.2963749131000415,199
597,600,2.079521131517845,713
595,600,1.2762905775846016,323
597,600,1.7247558032206056,694
597,600,1.8795509385422682,219
597,600,5.643647258823184,719
594,600,1.7669894902755394,500
597,600,1.7771536615678225,99
593,600,1.402796829860489,47
597,600,3.8457329116047445,439
592,600,2.7593629743934525,600
598,600,2.09858900719391,436
597,600,2.1330463631869407,547
596,600,3.584590937168245,313
596,600,1.501092198146668,43
594,600,1.9023523314389161,570
596,600,1.9779486045148171,640
597,600,1.7465089007999106,428
595,600,1.095894361240515,148
596,600,1.5698741581767883,326
599,600,1.280184550785655,215
596,600,4.248676046271066,178
593,600,2.005238409503382,21
595,600,1.759976413738626,205
597,600,2.660361738108077,378
595,600,1.1572887414854267,79
596,600,2.1520767602083546,622
595,600,2.534597341477501,635
598,600,1.7647027156170318,465
595,600,1.3334250342043852,163
594,600,1.2883317556884712,51
597,600,2.5826438717223708,246
598,600,1.4881219251842213,267
591,600,3.1485507737090264,216
595,600,3.8072235454991494,1072
596,600,1.5499969744594064,434
598,600,2.2665885770756358,476
