startCarNumber,totalCarNumber,overhead,duration
298,300,1.6595032484329697,347
296,300,1.1812402714273085,207
297,300,1.177819080132355,94
297,300,1.3441441599278843,66
298,300,1.4715622677290732,155
298,300,1.8167741708456615,314
295,300,1.6386383150604305,508
298,300,2.2425122758101255,99
295,300,1.3828397128643224,483
297,300,1.5563710565531779,448
293,300,1.588572890239782,135
299,300,1.6046720721477816,124
299,300,2.2932497381454806,409
298,300,1.4691430476438208,253
297,300,1.3654076189862254,290
296,300,1.8241312438496229,510
298,300,1.0878277367976144,214
295,300,1.5978857372509734,614
298,300,1.5613890786410334,14
298,300,2.5890498609841037,390
297,300,1.5494622237387088,215
298,300,1.247058881542803,145
298,300,1.4407624105852894,104
298,300,1.6593234035850317,293
299,300,1.8907053458694276,307
298,300,1,9
298,300,3.5201450702332773,389
298,300,1.2275849341594522,187
299,300,1.8603225849238882,366
297,300,3.018705267671132,220
297,300,1.2984660682026188,255
297,300,1.6982460787249232,117
296,300,1.9821931195141056,326
298,300,1.3803255518689659,270
299,300,1.1550830115674746,45
298,300,1.030862919156129,177
296,300,2.314842549969207,322
298,300,1.9082196123814632,169
295,300,1,7
299,300,1.1678435684022128,57
298,300,1.119111199134647,108
299,300,1.4805359656631885,415
298,300,1.8549812244561894,567
294,300,1.4763484170033658,73
299,300,2.276740428441486,666
298,300,1.367683014345865,426
298,300,1.1949096205428,160
297,300,1.2369704483594577,361
298,300,1.9255597519425642,229
296,300,2.3699190682857285,270
298,300,1.8060194309157633,406
299,300,1.5562422278439147,358
297,300,1.6961636634309265,380
298,300,2.0079024096382168,353
297,300,1.4168126865075379,404
298,300,1.4869702131175446,475
298,300,1.6587268672141977,480
298,300,3.0029418270941663,159
297,300,1.2126478596241776,172
297,300,2.4592720398423285,293
297,300,1.2339138059309873,86
298,300,2.4835875605498967,379
299,300,2.153575790794862,165
299,300,1.440766025515815,381
298,300,1.7768709370714768,273
298,300,1.6589951826590341,121
299,300,1.2694203793021996,40
298,300,1.480717338698789,278
298,300,1.612089182767518,450
298,300,1.711052884539885,338
298,300,1.7624299436736641,214
297,300,1.7031575742771867,410
298,300,1.3820091571320379,74
299,300,2.1817293853901534,366
298,300,2.298955349184683,201
297,300,1.6896254877239354,543
298,300,1.165748676064972,349
298,300,1.56367860965414,451
298,300,1.5438481011970107,168
299,300,2.257680022420687,253
297,300,1.9467663410589275,455
298,300,1.6362509373606526,317
299,300,2.0253700688646177,163
298,300,1.9925102165836888,492
297,300,1.317558186494027,373
298,300,1.153562312612222,79
298,300,4.356123862176344,49
299,300,2.3369335956158572,445
295,300,1.8628697855987246,159
296,300,1.5798115358193972,535
298,300,1.3378646467925122,37
299,300,2.097269596831168,200
297,300,1.5457591202760104,333
298,300,1.6694613534751155,330
297,300,2.7207640011329968,373
297,300,1.956785612966715,563
298,300,2.413746622175862,483
298,300,1.8106014489902882,263
298,300,1.5490408647509986,220
298,300,1.7355617833168377,240
299,300,1.9272333716967747,391
297,300,1.7865961834836195,166
299,300,1.128531082319363,202
297,300,1.3842987850564397,90
299,300,1.8429889511222493,421
299,300,2.00661291730672,268
298,300,4.052738539471094,71
298,300,2.161693678222604,58
298,300,1.2724861778681462,76
299,300,1.5855685319078086,30
297,300,1.2327153450283723,171
298,300,2.3661101858237914,184
298,300,1.4549825098685796,291
299,300,1.4057357066782858,87
297,300,1.381908189837341,355
297,300,1.521852475556348,483
299,300,1.4781508371244867,129
298,300,1.5994220476954104,361
296,300,1.4186109055567004,22
298,300,1.8186454530128067,348
297,300,1.4268307311605584,188
297,300,1.7397859691478421,475
298,300,1.9204415008051186,319
298,300,2.3536386197386325,269
297,300,0.9687333382525181,211
299,300,1.7591086383848358,249
298,300,1.485150532668271,512
298,300,1.2939289773095368,239
297,300,1.4794093073224155,213
298,300,2.3211701120311385,388
297,300,1.9137110825378731,219
299,300,1.8225456457505316,695
299,300,1.654398535993726,584
296,300,1.911218994686786,217
297,300,1.349855525955221,175
297,300,1.1012848286602732,235
297,300,1.103966501283876,259
296,300,1.4017363033795183,323
297,300,1.9490865293410755,286
298,300,1.7636503936358743,369
296,300,1.4094641335840838,296
298,300,1.3707437844687336,81
299,300,2.5973959732598275,180
298,300,2.008082336602811,353
299,300,1.9663405530296278,695
298,300,1.3285150196339497,228
299,300,1.4763883212384898,275
297,300,1.1401516846258901,156
298,300,1.6018288938702063,443
297,300,1.9262779158722811,239
297,300,1.1281664995351595,188
299,300,1.8251989338123942,292
298,300,1.3651717039276559,375
295,300,1.0356117483286864,228
298,300,1.6049762801246699,584
297,300,1.3548910717081613,229
296,300,2.747946681010757,187
297,300,1.2523286768474817,105
297,300,1.7394025169584755,360
298,300,2.4020534350161697,322
299,300,2.0738587222783877,472
299,300,1.6832531811738747,389
297,300,1.6290442412239732,296
298,300,1.4388568294367021,292
297,300,2.1313755277956297,381
299,300,2.4041802482741503,405
298,300,2.322697520944486,469
297,300,1.4734161852766405,258
297,300,1.4792825477379612,269
299,300,1.7048863547474462,206
298,300,2.117580635209815,264
297,300,1.6213918157335419,392
299,300,1.5223586035659642,330
299,300,1.6579254175859017,433
299,300,2.3136506178649596,511
297,300,3.008529587939862,222
298,300,2.33950660320178,509
295,300,2.651516826370901,364
298,300,2.415740234940798,196
297,300,1.810082256974029,192
299,300,1.6695427125593143,259
299,300,1.0869636312244941,67
296,300,1.4081220373469627,369
296,300,1.3949595130103203,141
297,300,1.7501989048763282,28
297,300,1.7746203514480412,230
298,300,2.043095731521581,387
299,300,1.6312272238595835,484
297,300,1.759070093182908,392
297,300,1.9187564124881917,503
299,300,1.6268054403643148,402
298,300,3.1880875542942206,183
297,300,1.686158456492218,448
298,300,1.6191747711255149,446
298,300,2.3408794166425952,216
298,300,1.6345656141880291,60
298,300,1.3591172802799452,50
297,300,1.4921248650748888,388
299,300,2.3905326641501787,368
298,300,1.8544384987599756,714
297,300,1.8205822586007658,350
296,300,1.857120155651253,127
297,300,1.8450646048147403,231
299,300,1.8585036490840336,451
299,300,1.4829380161979537,637
299,300,1.2050256763147034,333
294,300,1.1495787592018551,163
299,300,1.8794600291238144,191
297,300,1.508227566586743,518
298,300,2.969164330840188,314
296,300,1.216194555357215,190
297,300,1.2249051999215321,49
295,300,1.6218285549715181,581
296,300,1.769204685707134,249
297,300,2.009853675145993,108
298,300,1.1541531515472452,304
298,300,1.6807596025199936,141
297,300,1.7216531169534053,524
296,300,1.3888046782413543,488
299,300,1.7271596784636905,378
299,300,2.447530007080603,147
299,300,2.0674506257745793,422
299,300,1.3792629581572422,274
299,300,1.6166677262669824,436
299,300,2.0460437747428406,376
297,300,2.2224033854315484,262
298,300,1.1484634332610164,97
298,300,1.412935527137577,138
296,300,2.1692762715244127,285
299,300,1.5245596127666863,361
297,300,1.9028904719437556,367
299,300,1.3948712116707347,460
298,300,1.6987453886390071,454
299,300,1.1255076061679163,121
299,300,1.6254815860924539,621
298,300,1.67299690964066,211
297,300,1.672235737842859,426
298,300,1.2589251560226011,198
298,300,2.0047798830543675,186
299,300,1.274045097529067,188
299,300,1.1254177092947608,274
299,300,1.7809449725074449,292
297,300,1.7647140942150479,190
297,300,1.6462287813700773,461
298,300,2.410741038274045,527
296,300,2.1251763994173736,124
298,300,1.5021321302414479,274
297,300,1.9092046714836368,543
296,300,2.3874892625103072,133
299,300,1.364073355462145,642
299,300,2.0066494318401116,99
297,300,1.2895418335525495,366
296,300,2.1329018590767785,260
298,300,1.4805586473539567,288
299,300,1.1421450770878883,162
296,300,1.7869842474757371,160
298,300,1.4132432736148197,232
298,300,1.5034244527293397,400
298,300,1.5536384752130763,437
298,300,1.0760562018878477,109
298,300,1.8235181844935775,151
299,300,1.8788939470889392,252
298,300,1.856580561740996,226
298,300,2.1712443065817926,222
299,300,2.0883208857278377,414
298,300,1.315780109942225,113
299,300,1.726020189941073,457
297,300,2.5165229641252713,185
298,300,1.4781277278980192,236
298,300,1.7109089203639434,209
299,300,1.6588098864620946,175
299,300,2.9613715708983777,371
297,300,1.2530077820250054,110
297,300,2.166417786857889,484
297,300,1.352329063033853,135
297,300,1.5762018546395493,273
295,300,1.1707415987516658,181
298,300,1.3133208915053358,163
298,300,1.9086386318549844,379
299,300,1.8205715014472363,611
298,300,2.371392204870186,348
297,300,1.36853378477362,168
298,300,1.697087910030651,592
298,300,1.0225894753608145,160
296,300,1.7508697625170166,25
297,300,1.6832287991193646,606
297,300,1.61157062750475,400
297,300,1.7783961723310926,577
299,300,1.4039007263760444,259
298,300,1.8604867897202622,171
298,300,1.2009831778959295,124
199,200,1.1294482130785328,143
199,200,1.0691923044999994,189
199,200,1.3181767048732458,34
198,200,1.2254935991129856,211
199,200,1.4716015722559248,75
199,200,1.0586653698978223,219
198,200,1.5717796894775715,199
198,200,1.3277643673374133,215
198,200,1.2787362045857278,264
198,200,2.1520503986250303,240
199,200,2.5048790994231753,335
198,200,1.2811012592286113,246
198,200,2.0198623762094514,270
199,200,1.3589792911677092,117
199,200,1.2836851989955291,254
199,200,1.186652099615678,102
199,200,1.140171046087561,34
199,200,1.472371898646736,177
197,200,1.8651008492006154,385
198,200,1.7831316856783237,247
199,200,1.3204701460053765,210
199,200,1.736101376715026,365
198,200,1.1922717860732401,262
199,200,1.5215123390609508,239
199,200,1.7767485484677596,300
199,200,1.3166614940755215,454
196,200,2.6713966761313457,206
199,200,1.0372151966100316,84
197,200,1.2373419442132816,201
199,200,1.563532247606743,410
199,200,1.7644289336835035,139
199,200,1.1352045979031684,240
197,200,1.7147097691799493,126
199,200,1.5259219710970569,392
198,200,1.4169920285076278,373
199,200,1.6962464265841362,346
199,200,1.0720773296593393,148
198,200,1.4257438104659577,336
199,200,1.7986772322572413,522
196,200,1.1127374510866261,53
198,200,1.1081129670024419,264
199,200,1.5225806799224693,327
198,200,1.831840071890348,349
198,200,1.382820203404075,372
197,200,1.844985614463561,637
199,200,2.185635966252355,344
198,200,1.7247935909294063,247
198,200,1.4064834289272603,323
199,200,1.8763923647270948,470
199,200,1.8137706997390866,89
199,200,2.0477061941263486,462
199,200,2.134521160992586,415
197,200,2.2715357516659576,109
198,200,1.3163906103199645,208
199,200,1.7190528106701781,201
196,200,1.352067550764411,364
198,200,1.7989861934417468,424
197,200,1.5708742963257394,286
197,200,1.454506670803599,54
199,200,1.4554779880857232,146
199,200,1.9395290218355534,222
199,200,1.4907018429955818,135
199,200,1.457206629259509,36
199,200,1.2854559227600855,172
199,200,1.4233103038960673,105
196,200,1.490234585571271,418
196,200,2.342006837262953,237
199,200,1.2574538082763858,41
198,200,1.729592498268784,288
199,200,1.2340004198728747,91
198,200,1.0938117679113073,59
198,200,1.7614217568804131,429
195,200,1.4996434220432664,709
198,200,1.3735538142598531,534
199,200,1.1711962004903653,78
199,200,1.224033923005679,428
198,200,1.6255000053596445,320
197,200,1.9030205268870524,148
198,200,1.576865388816948,524
199,200,1.0641427668849885,174
199,200,1.3834384874088543,52
199,200,1.3176349885033223,169
199,200,2.467552223285446,295
199,200,1.2517424680678977,295
199,200,1.5177871258229396,150
197,200,0.9406737707069343,142
199,200,1.5511199573447132,509
199,200,1.869655937215648,175
197,200,1.4869506021095462,279
199,200,1.756526103475037,465
199,200,2.340877948873064,412
197,200,1.5450796387136279,314
198,200,1.3640707755668044,501
198,200,1.6729168699725359,15
199,200,1.7038479339179151,302
198,200,1.9805052869615432,433
198,200,1.6530529731666284,239
198,200,1.5135096985859384,501
199,200,1.0144431597364816,107
197,200,1.4222082744815527,450
198,200,1.696518068906832,292
199,200,2.061003357842068,321
199,200,1.9774690389240246,280
198,200,1.3158427176267242,351
198,200,1.7427636634787798,453
198,200,1.7711022444244913,420
196,200,1.9629490067393067,231
199,200,1.2144430765243308,27
196,200,1.9144707217164176,239
197,200,1.6303996374347522,106
196,200,1.2959992802927345,238
199,200,0.9810157771282143,190
198,200,2.1607831376525732,509
198,200,1.8032998839510852,338
199,200,1.4169182476782392,231
199,200,1.3990097453438048,189
198,200,1.4865619614758052,352
197,200,1.3753586784203073,92
198,200,1.8674797244896235,591
199,200,0.9498826541176933,100
196,200,1.3616099595529378,305
196,200,1.2677701551780443,310
199,200,1.8731491186641311,560
199,200,1.1571431518911708,116
197,200,1.6520568384548378,317
197,200,1.588602350462832,401
197,200,1.589129475372015,101
198,200,2.2106806720374323,278
196,200,1.6944703329362776,283
198,200,1.2925346927427228,304
197,200,1.061999243689938,135
198,200,1.8269562228264922,529
199,200,1.9082483941087354,465
197,200,1.6172778886903136,588
199,200,1.3732301565802532,202
196,200,1.1053510002311364,137
197,200,1.9527518285669354,296
198,200,1.7109319733076696,381
198,200,2.2026272011807952,330
199,200,1.9054815094927213,100
199,200,1.1933073532600649,224
199,200,1.2235376442662207,29
197,200,1.852462206004329,314
197,200,3.1588692032852577,176
199,200,1.338261850741657,71
197,200,1.6931921202366746,436
199,200,3.32740364476137,252
199,200,1.214530714497374,187
197,200,1.7591829370769196,256
199,200,1.1719702253716435,241
197,200,1.9380071399579497,331
198,200,1.447582008505792,103
197,200,1.6925324594018976,331
198,200,1.1085882928768354,167
199,200,1.3640300189269243,57
196,200,1.5989268398042948,578
199,200,1.3641653081131715,238
199,200,2.1016927601230013,134
199,200,1.595279783719842,266
197,200,1.59653828268427,258
197,200,1.3470042325926823,302
197,200,1.3017539157504552,78
199,200,1.405289601068574,251
197,200,1.6880519477960498,530
199,200,1.8776157153602826,384
196,200,1.751621315123639,330
199,200,1.3135927503874079,419
199,200,1.3728344793644662,83
197,200,1.691427352111403,397
198,200,1.4506138988500106,522
199,200,1.098586935864971,42
198,200,2.4434881933127475,204
198,200,1.450130852618075,423
199,200,1.705749055380634,628
198,200,1.390008890410501,204
198,200,1.7437984821565249,553
198,200,1.5233547350872738,67
197,200,2.023007090291306,167
198,200,1.6025312859532914,435
199,200,1.1090594365959312,194
198,200,2.079798524692839,218
199,200,1.908120028141555,416
196,200,1.5223005290910618,335
199,200,2.3773401734237125,186
199,200,0.9923893581196646,130
197,200,1.2380995658385416,239
198,200,0.9959220361757101,75
