startCarNumber,totalCarNumber,overhead,duration
774,800,8.573740668676045,756
754,800,1.2093072001527974,188
781,800,4.420925663404454,1611
768,800,2.5296089071691887,690
756,800,1.7252517158984988,525
752,800,2.957118113992188,493
754,800,1.4269295539101559,156
753,800,3.1257099221368607,504
748,800,1.0433126616396506,81
759,800,1.4322192863177001,308
759,800,2.487893108961948,401
766,800,2.042463680543029,670
754,800,2.280100763392986,529
758,800,2.1198706980540982,400
755,800,3.0614734628403055,372
754,800,1.6963555656288585,276
753,800,2.867085607481252,167
758,800,1.9770999738855284,434
756,800,2.452729703887331,425
755,800,3.1966061731380666,326
754,800,1.0682372369058133,207
755,800,1.6580135316275535,284
752,800,2.1206668472663264,253
757,800,2.496436369461257,510
762,800,3.0550216858324086,643
754,800,1.0186647354625362,249
754,800,2.6322581099566653,249
752,800,4.833743969095641,188
756,800,1.4572166373927642,247
755,800,1.7523361892824116,356
757,800,2.868725860287838,475
748,800,1.157971239753957,157
770,800,3.515770631447268,770
752,800,2.0514589433937696,226
756,800,2.013410149315452,486
754,800,2.5247077905934496,616
757,800,1.9048777282215938,634
759,800,2.2405362170416736,462
756,800,2.4628901309220748,373
755,800,2.4581182816301985,587
758,800,1.7451970209058383,292
754,800,1.3815593185324686,348
749,800,1.8257823216054696,261
758,800,1.350341592521196,417
755,800,1.3401580518154945,372
746,800,1.1185574079069942,229
755,800,1.6436375651879254,323
757,800,1.930673012251888,431
754,800,2.226209480695072,421
756,800,2.020500444332599,392
749,800,3.164779089425342,260
754,800,2.2436401635601166,339
756,800,1.908677366741865,641
756,800,2.3498329082057867,626
772,800,5.159115513873898,908
779,800,5.705711327508458,1883
755,800,1.3565852553764428,406
752,800,4.456343307804295,412
758,800,1.7836972163767335,602
762,800,1.481098201385872,802
747,800,1.7038598533494762,299
752,800,2.046715596811541,359
756,800,1.7209289353452861,659
756,800,2.352727741147216,373
751,800,1.882169804492432,338
758,800,1.9570161529502352,551
770,800,2.81926214803467,968
749,800,2.0353154684567327,367
758,800,1.5593230170359664,643
754,800,3.215811993328864,799
749,800,2.257607573474748,436
768,800,3.6685686284699113,1023
756,800,2.691849710908547,566
756,800,1.7533920198886186,580
756,800,2.020096087269577,492
750,800,2.78311733365184,462
757,800,6.77908713300794,921
755,800,2.1072345119061913,504
750,800,4.648231912810713,860
751,800,1.6165773290957857,487
757,800,3.12948298415617,825
749,800,2.835191582869229,516
770,800,5.191910708470305,1143
768,800,3.210097758696827,1133
779,800,6.122160285375188,2162
749,800,1.9625271021842736,536
749,800,2.4434667825214764,570
755,800,2.6274275884367086,713
755,800,2.080554911657981,662
755,800,2.2788374605229,818
750,800,3.5597798622278205,677
759,800,16.648649999650974,995
781,800,8.024143126036247,1472
755,800,2.2620145233943494,777
775,800,5.772534662808064,1451
773,800,7.799525480573033,1478
770,800,8.433316853205,2124
781,800,19.166494575274655,2831
776,800,16.380212163102467,1682
755,800,13.254088080057159,1633
771,800,16.610559321348347,2235
755,800,11.058212393221503,1993
766,800,11.454834937866154,2861
752,800,8.859887373223252,1924
748,800,8.374200142211043,1782
753,800,11.035452525400462,2135
780,800,11.186459534800008,2901
781,800,30,4882
753,800,8.012109318392252,2370
766,800,18.13018756338018,3371
760,800,30,13001
744,800,30,9916
738,800,30,9852
756,800,30,3250
783,800,30,5874
784,800,20.984770862697232,6312
785,800,30,4845
755,800,30,4313
761,800,28.938888351360756,4765
686,700,2.2421767851832946,392
686,700,1.1487888641593826,279
686,700,1.9017947666399986,358
684,700,1.8018495403470745,381
682,700,1.8310009506647835,719
682,700,1.8075910091593212,322
680,700,1.9836554740421126,330
683,700,2.6202155392754265,542
685,700,1.254043043925243,287
689,700,3.007245680970148,202
688,700,2.2778887178327794,243
680,700,2.3207647473738673,594
687,700,5.25021416634468,641
689,700,2.601529471887022,487
684,700,1.55184924300978,646
687,700,2.212054197333822,513
685,700,3.332905444975605,632
685,700,2.470639053853898,598
687,700,1.9716811588306786,501
688,700,1.6689108406592874,218
679,700,1.1355185526799083,132
681,700,7.416516717376346,2341
688,700,0.9963091266189055,225
687,700,2.2317737770288977,330
683,700,1.3566828251662286,169
680,700,1.3782720729531046,161
688,700,2.9314310835813995,251
682,700,5.1204066446897984,1239
685,700,2.4631522977783677,680
687,700,1.825872856007022,498
685,700,1.827731907123025,699
687,700,1.5373492877468573,308
680,700,1.145754317302846,131
601,700,1.9663073832727,72
681,700,1.4301631741846803,174
683,700,2.6103235036645236,348
686,700,2.571475089895395,366
695,700,5.294593870307816,1605
678,700,8.788139724138164,1338
680,700,1.1035558721517034,164
689,700,7.843740826320997,1774
684,700,1.5392771666474336,479
687,700,2.2307129891403448,317
677,700,1.3506183009791894,170
680,700,1.6632886953354629,211
681,700,4.5774310034295205,466
680,700,3.8678734333000424,473
600,700,3.4411905975054147,102
684,700,2.1925737861162955,580
677,700,1.6494504983422635,201
686,700,1.8431713920926813,551
684,700,2.3983254673409005,417
687,700,2.2598149207222105,665
689,700,1.4472546017882448,348
677,700,1.3634466299411812,225
678,700,1.4420731704065732,236
689,700,1.4470620138248136,306
686,700,1.750713561378548,298
685,700,1.8101895346662236,479
689,700,1.6897512799981724,363
602,700,1.098913890911754,91
686,700,3.234813926235902,592
681,700,2.013224439333843,255
683,700,2.074802269339215,573
684,700,2.2517483243857854,486
602,700,1,7
682,700,2.6784518411003435,543
687,700,1.8429266152760144,636
682,700,1.478601169116606,270
678,700,1.515400731565596,296
690,700,2.260915462067919,387
683,700,3.061255579004771,281
679,700,1.267816541771644,308
684,700,3.6051336302455415,930
687,700,1.8225065930225612,689
691,700,12.343832395230793,2078
690,700,2.259986035061109,481
684,700,1.7137428649915813,532
682,700,3.750624766178437,381
681,700,1.8365451898999066,361
689,700,3.856223451156245,518
602,700,1.5997355547294072,176
678,700,3.5192559129322354,345
683,700,2.232565255409576,616
688,700,3.277197222067628,437
603,700,1.8271460961377959,193
682,700,4.973226934462701,1015
604,700,1.34996902068932,24
680,700,2.156587244958278,376
680,700,1.7552424870158723,422
602,700,1.9594346880376883,184
602,700,1.0065799407117475,130
686,700,2.825103365694483,950
601,700,1.353404512993379,49
679,700,3.701461758128127,418
682,700,3.715566466971846,455
687,700,2.233315239340817,810
690,700,3.2374477198663554,573
684,700,9.184174525954022,1621
605,700,3.736742658205998,179
682,700,1.8270376758370173,717
602,700,2.3446219419952468,268
604,700,1.191084625589555,161
606,700,1.1593467805483346,32
604,700,4.214292449405211,203
600,700,3.533548855182129,381
604,700,1.1172145704565046,210
601,700,2.52547096769862,250
600,700,2.5856290236929893,249
603,700,1.3524847921149377,187
602,700,2.0187156951762963,210
684,700,3.753777668162674,1135
602,700,1.2757351951484108,373
603,700,1.2319095817066528,182
680,700,3.275608326371019,502
605,700,1.1544129273379866,84
601,700,1.6244110370287366,275
689,700,2.8218344929045887,638
605,700,1.719781820727442,116
683,700,1.8322462194589628,554
602,700,2.147431238399131,278
601,700,1.6882002541011816,347
601,700,2.7898427939646693,333
605,700,1.8115960036233898,217
686,700,5.202032608330319,917
603,700,1.1027766094850173,248
606,700,1.0934953743985643,118
615,700,0.9595026290488091,88
603,700,1.3922884995432174,167
605,700,3.755081470405649,243
693,700,13.014982557909525,3774
604,700,1.7035663703437378,227
608,700,2.2091459520932153,131
605,700,1.765744560440891,334
603,700,2.6150733360910845,297
684,700,3.747218187644022,950
602,700,1.8165632709235484,385
604,700,1.933895801975611,219
605,700,1.9824366331686798,257
688,700,2.196256062631899,799
605,700,1.5012043706041807,267
689,700,1.9115744517422928,680
602,700,12.486088650530954,425
687,700,1.8397737787807675,710
605,700,1.715934007520327,295
615,700,1.0963573355966116,102
682,700,2.859276420832012,655
687,700,1.9856430752258611,716
603,700,2.1037341902940025,333
604,700,1.3576595882209246,301
600,700,1.7355642804764386,406
686,700,12.225575254620898,987
600,700,2.1353129174277057,421
607,700,1.2146344996497938,210
604,700,1.560683759278544,311
625,700,1.148573640747701,56
618,700,2.0474701902006274,93
624,700,1.1942037124303615,73
627,700,1.284395723653474,83
602,700,1.8635415416887593,321
606,700,1.9267753718244744,268
603,700,1.5784638273267992,371
604,700,1.7106299724920984,285
612,700,1.4789291077022544,196
606,700,1.133432491819464,242
686,700,20.2598527387584,3111
606,700,2.2234855431306384,248
614,700,1.768904071344048,193
626,700,1.1288951509701008,65
607,700,2.4757269642641955,266
680,700,1.8836688463344184,681
607,700,1.1250773676632813,259
607,700,1.692179133854974,266
613,700,2.447318596581986,246
609,700,1.1892538380338147,280
616,700,1.0738263368280314,203
601,700,2.055027871174356,528
626,700,1.203593067405891,112
613,700,2.66388494726941,252
622,700,1.3529589618339928,167
604,700,2.1410740981114524,366
627,700,1.2076643943319045,67
611,700,2.1971000152341755,269
620,700,1.1828264171809544,195
602,700,1.8442776339690279,472
681,700,11.918296838588006,1960
624,700,1.2201102714621197,156
666,700,30,5870
625,700,2.356071567361559,108
627,700,1.243967068235332,114
618,700,1.2323226232254816,238
627,700,1.3746567488706996,104
603,700,2.363881711594451,543
628,700,0.9682081997479471,127
608,700,2.2176514114259844,349
603,700,1.8800288378670598,415
624,700,1.0981864700763142,169
631,700,1.9208553365428942,55
614,700,1.106407238239931,332
614,700,1.9498582254990184,276
628,700,1.0808268053025927,161
605,700,1.5230237078038622,449
616,700,3.2263488526527313,312
624,700,1.495017120719374,233
605,700,1.6765003889074452,446
624,700,1.3095821432867945,259
684,700,22.24660537245851,3232
615,700,1.2688675328587296,322
625,700,1.1643961274484946,183
613,700,3.2296084228998136,336
632,700,1.2644215976681483,50
633,700,1.0539501838584144,137
628,700,1.0436436496382324,243
625,700,1.3708612953045278,190
602,700,1.6418049991744563,512
605,700,1.436332501274452,481
633,700,1.1777715433351785,143
631,700,3.5738501047035007,47
604,700,1.6609976362729508,592
601,700,2.0811598338001107,720
605,700,1.705368618328672,569
600,700,1.6423315606987743,757
631,700,1.2614450090790084,186
622,700,1.254044466871291,341
624,700,1.9427212024538614,266
632,700,1.16606927543508,102
615,700,1.2739736209929737,408
628,700,1.671068140787491,28
612,700,3.0105043911232903,434
632,700,1.2823645522650273,83
626,700,1.8729332514664996,289
615,700,2.3136701060539178,442
629,700,1.6520413002891592,207
628,700,1.3335930172374444,332
624,700,2.2045966881857364,348
633,700,1.0984334767272612,107
630,700,2.048981465868616,285
602,700,1.9018274122509355,676
623,700,1.5696212867910815,402
633,700,2.1923106600396443,200
633,700,1.0091260091260092,23
613,700,2.0511038877316192,452
627,700,1.0872232344695447,75
630,700,1.6398244197734635,105
606,700,2.0604408142173654,586
607,700,2.142867676304596,573
686,700,9.805951187555458,1368
607,700,1.9890103056847632,574
633,700,1.3397274184140406,216
614,700,1.8437586530964463,467
684,700,7.59016192002488,1490
633,700,3.2568121826871512,160
600,700,3.226565382179534,859
627,700,2.4150069133685363,360
632,700,2.0523178513487363,240
626,700,1.786588986153759,407
632,700,2.555595505816437,243
606,700,2.3388832689937327,603
629,700,2.559602890173116,228
606,700,4.365137585361421,648
668,700,30,5967
613,700,1.9927479218945174,572
632,700,1.6840178301875737,212
632,700,1.4419413428481924,80
625,700,1.4302464305940927,445
622,700,2.421919817171628,478
603,700,2.906948866271368,744
628,700,1.7127531674835845,16
623,700,1.8538009110438547,450
632,700,2.580553392111304,340
634,700,1.6710528899830137,319
628,700,1.3941717558987101,23
613,700,2.012888636324853,520
613,700,1.8698423849804864,588
605,700,1.7854258356578299,688
629,700,1.2592448361408835,143
605,700,2.001526643425262,682
630,700,1.3294850574875077,138
632,700,2.7071528992794915,314
624,700,1.9956161611275693,521
635,700,1.528571648233691,239
624,700,2.2950533486424782,505
627,700,1.7601090673051698,433
631,700,1.3787608234233943,120
689,700,4.729306895844918,1221
628,700,1.2502350861248073,82
630,700,1.5484135579480405,205
629,700,1.9329044409509413,452
630,700,1.81790733509692,480
625,700,2.256900717073503,502
622,700,1.7750560527595396,560
635,700,2.046492610540628,325
602,700,4.023105702454317,951
600,700,6.351235071809098,1040
628,700,3.28806968455443,87
629,700,2.8593695438887683,251
627,700,2.809683293395628,534
614,700,2.594513806093314,654
600,700,6.2005406927167295,1082
609,700,2.8767281554847055,728
624,700,1.9812705280287044,593
603,700,2.0646278189900285,834
615,700,2.213389395059779,665
616,700,3.268847827575281,636
625,700,1.8513276921913921,545
683,700,12.65506445158301,1717
632,700,1.5630243406846502,465
634,700,1.7622032252224602,353
613,700,2.806709912389835,651
629,700,1.124913686710177,216
631,700,1.4083511139941531,91
631,700,1.3053904110560888,23
634,700,1.3865250280807662,368
627,700,1.7090461253048368,561
628,700,1.1753086419753085,66
629,700,2.4938579621302224,313
631,700,1.600245038951659,194
630,700,1.3076721417242774,35
630,700,1.0708782742681047,33
631,700,2.587767220593128,232
631,700,1.777672701541121,501
629,700,1.2388990180985642,319
633,700,2.673071927683102,501
630,700,3.3649832726484514,516
632,700,1.8689395332964496,456
631,700,1.1766558081197374,207
630,700,2.193927693927694,54
634,700,2.015280462882512,395
630,700,1.3565453312231515,33
631,700,1.7029230366645007,471
630,700,1.3840318127287812,236
632,700,1.9961023023005016,503
628,700,1.6675567761489767,235
630,700,2.085076083975995,101
633,700,1.3129195519132626,31
635,700,2.4208787975615893,430
630,700,1.5110002545618355,266
630,700,2.4599283352710155,47
601,700,5.642259186975447,1174
628,700,1.5448360623797739,234
630,700,2.056757439069106,371
630,700,1.3930825546957328,309
628,700,2.021598562351352,273
684,700,30,3616
634,700,1.3193913143348044,68
633,700,1.994007232803349,74
625,700,4.061385697319558,743
630,700,1.2910881011819504,116
633,700,4.03691839335701,471
630,700,1.2068254162128431,245
630,700,1.6259990320965918,267
627,700,1.3734604208130121,54
625,700,1.9864833895018787,646
629,700,1.3487293774003593,418
628,700,1.9399065551621224,276
634,700,1.4649397928751862,164
627,700,1.75314636224016,643
629,700,1.266062575327251,75
632,700,1.467041261321704,21
631,700,1.0160833960477746,218
633,700,2.1271931696045514,88
