398,400,1.3161189678682081,150
398,400,3.819883624570704,434
396,400,2.475106095629974,486
397,400,1.4158125992803932,195
398,400,2.0020555498346844,484
398,400,1.4817655016463316,164
398,400,2.0079569571321385,346
397,400,1.305688256138875,283
398,400,2.1284419833382997,423
397,400,1.8217914601736458,490
396,400,2.1570931611978916,378
397,400,1.696891000575467,230
396,400,1.6922239742874705,478
399,400,1.8751227233152974,403
397,400,1.4075893931218748,369
395,400,3.1802632376379214,329
399,400,1.5922226364854162,221
398,400,1.372151667322833,558
397,400,1.2739536018929438,207
399,400,1.2897382171656957,195
398,400,1.198561078720139,244
395,400,1.347769545342393,202
398,400,1.9474093433223116,527
396,400,1.4101330204518416,191
397,400,2.244055128048826,561
396,400,1.7868180062229202,193
396,400,1.6259026119695001,543
397,400,2.401663763897479,404
398,400,1.3629394059855753,66
396,400,1.7278914151844722,560
395,400,1.6947998535185067,351
399,400,1.9176941951237838,86
397,400,1.5869756212730683,494
397,400,2.770205209448333,437
394,400,1.5138731601382447,346
396,400,1.5974388696177535,352
399,400,2.2745982742584525,479
399,400,2.4678472615419147,657
395,400,1.4858831978895375,395
399,400,2.6212543515363675,317
398,400,1.2399863435261862,222
398,400,2.352545790623424,14
396,400,0.9143358941739714,193
396,400,1.7145221335832994,347
397,400,1.3899222873229815,380
399,400,1.3729863529040298,256
397,400,1.1348202573146289,218
398,400,2.761396437812826,256
399,400,1.050223768430859,262
397,400,2.4131533063491957,411
398,400,1.4415671836723727,517
398,400,1.6035922011549366,549
399,400,1.1746395325910717,154
397,400,1.767690492621725,466
397,400,1.0363384159477096,71
398,400,1.1373492447975535,194
397,400,2.0289055028662877,27
397,400,1.1242015169344686,140
396,400,3.631077978408739,272
398,400,1,8
396,400,2.2347688999427806,260
396,400,1.473151410825774,63
399,400,1.744178949791393,186
398,400,1.825948581012242,387
399,400,2.2019759886192474,392
396,400,1.046124879304928,119
398,400,1.7389439185242006,459
396,400,1.097437342398128,83
399,400,1.2054886309621335,204
396,400,2.1186185845985075,512
397,400,1.4178823623114618,538
397,400,1.4554682021712808,710
398,400,1.5579471209339464,217
398,400,2.5496090523690236,414
399,400,1.4713440109432308,227
398,400,1.7308699631172162,645
399,400,2.1164505441429875,447
394,400,2.3167906520248893,174
397,400,1.2292281721425424,188
397,400,1.7190111306482707,460
397,400,2.4239744012964866,253
399,400,1.5655534774698634,140
397,400,2.7684421236036454,213
396,400,1.311589672573841,136
395,400,1.4161766826516593,556
397,400,1.322416905421697,294
399,400,1.656431261248261,179
396,400,1.8643941394569816,549
396,400,1.2463589719690782,189
398,400,2.4891030129560034,363
396,400,1.721258557665053,569
396,400,1.2032385077717866,240
398,400,1.7561753203331327,132
396,400,2.044910866312132,536
399,400,1.1309175401001603,187
398,400,2.273300990016191,451
397,400,1.8835904186134287,348
394,400,2.4963392756976326,253
396,400,1.7849373734253144,125
399,400,1.8799789004361749,162
399,400,1.51204225486581,237
395,400,1.585164461945018,595
397,400,1.9814753687716251,446
396,400,1,9
399,400,1.5166105357749364,86
397,400,2.2394305733176862,437
397,400,1.3518978298340316,212
397,400,1.895541813233089,458
396,400,1.8166175511842615,327
398,400,1.506318865822472,87
398,400,1.4467295137384135,395
398,400,1.5724923274455238,757
396,400,0.9894572033193935,240
398,400,1.9642371552354576,341
395,400,1.5732447751587655,358
398,400,1.3239531285852146,212
398,400,1.323241742114328,355
398,400,1.971394239438781,289
396,400,1.395762976985954,87
399,400,1.4978447581913112,381
399,400,1.0656080308306166,250
398,400,1.8798476247016762,459
397,400,1.6231589989471424,284
399,400,2.0951225629768055,288
397,400,2.53709041587394,413
395,400,1.2717824530419846,216
398,400,1.8138530249964608,255
399,400,2.415030243867458,645
397,400,2.489378464522451,343
398,400,2.9207733537253935,169
397,400,1.2965059529384024,343
397,400,1.243456962494999,119
398,400,1.5559278183049539,329
398,400,1.5373240505571146,397
397,400,1.2311000600410356,372
397,400,1.0959861998411025,87
398,400,1.511731844108219,409
398,400,2.2673811258538277,244
397,400,1.1528966790164266,18
399,400,1.709305208126221,296
396,400,1.5972074231940354,414
399,400,1.5034669524774804,320
398,400,1.3359669446707936,354
397,400,1.660414659589679,224
398,400,1.6658741055961603,27
395,400,1.0852258283611744,117
396,400,2.364390763196829,416
398,400,1.3757325177673874,267
397,400,1.7127950200176183,246
399,400,2.1966947461611723,642
399,400,1.206180768813739,103
398,400,1.2009416740568701,239
398,400,2.352576261922248,499
396,400,1.8900057631365474,762
398,400,1.2420132509675186,317
397,400,1.4930220666426337,187
398,400,1.1724413780046004,152
398,400,3.331907279865746,321
391,400,1.610577578915778,187
397,400,1.7073268960450694,547
396,400,2.2857193977836205,289
398,400,1.4414433531537387,464
398,400,1.253359139365895,167
394,400,1.2430413771541837,25
397,400,1.4990157410616471,430
399,400,1.7024957865927477,380
398,400,1.8705761467445412,533
397,400,1.3390918668669314,129
397,400,1.5413026508590206,327
397,400,1.0445344593441404,79
397,400,0.9226602936879575,65
396,400,6.0068829637406065,65
396,400,1.0010669487869022,230
397,400,1.2551643579171323,141
399,400,1.6616635032903335,330
397,400,1.269825542229863,201
397,400,1.8270939022113544,243
397,400,1.6953922164580955,615
398,400,1.327305028400916,347
399,400,1.5137180700094608,44
396,400,1.1911964788226221,103
398,400,1.5858170584505122,170
398,400,2.1516449033786995,675
397,400,1.7536432534852584,201
399,400,2.1225167412605765,192
399,400,1.1438867878733574,217
399,400,2.0970300530816894,439
397,400,2.4543143711012405,447
397,400,1.958289997131853,307
398,400,1.3017023577143885,200
399,400,1.3923564850935293,335
397,400,2.5228836034226183,276
398,400,2.185674299103644,430
398,400,1.4668521018126484,494
398,400,2.3443679074540302,271
397,400,1.4839978114571948,220
398,400,1.5772648844539126,486
399,400,1.174077450154345,236
399,400,1.1565455206267523,361
399,400,1.5924489823940213,255
398,400,2.1391462497460094,463
396,400,2.6065744911182054,540
398,400,4.2459952332871085,91
399,400,2.5377104248426834,470
396,400,1.266780466066042,47
395,400,2.1108901207730337,251
396,400,1.5743495688394336,365
397,400,1.6078205664552356,340
396,400,1.1318750348483373,211
399,400,2.1615939940316946,175
396,400,1.7100363628423727,184
397,400,1.923565489601948,349
396,400,4.183322074339254,320
396,400,2.196666540896013,394
396,400,1.6487294838009117,323
399,400,2.1306037674573157,247
397,400,1.1604470373123863,289
399,400,1.5464464352964264,105
398,400,2.0973204159156533,607
396,400,1.4379191028772118,403
398,400,1.8149751809547405,150
397,400,1.995789664769365,497
396,400,1.5746432389725389,241
397,400,1.7985823277578583,262
399,400,2.42477260442037,293
399,400,1.9649011665952403,182
396,400,1.581701422002147,134
396,400,1.1908463607547695,141
397,400,2.058604271565702,525
399,400,2.210177042997531,304
394,400,1.6490372234956112,243
391,400,1.8838073331021272,437
395,400,1.3855820766084437,178
398,400,1.4098161618963878,162
399,400,1.7946262751341648,339
398,400,1.459041455113351,124
398,400,2.1614049738204137,280
396,400,1.1261045545206265,183
398,400,4.343921125347069,499
396,400,1.1099801318351132,80
397,400,1.7376059118131844,165
399,400,1.613715134258969,109
395,400,1.4693533907608165,534
394,400,1.316364831135262,182
396,400,1.276528946019004,328
397,400,2.5640862818195314,324
396,400,1.5208129998799622,225
397,400,2.998539834790933,263
397,400,1.7375854811967741,367
397,400,1.524303164215372,406
396,400,1.784844333571768,324
397,400,2.307133097018895,372
396,400,1.712487943186703,383
399,400,2.4787870363939186,171
397,400,2.3054133080365222,152
397,400,1.6991882196122052,106
396,400,1.2644354041968089,117
397,400,1.358197527541481,472
399,400,0.9121229794588758,237
396,400,2.0242826483732865,779
396,400,2.0575497578016586,375
398,400,1.0965199384411628,188
393,400,2.532638888470506,586
395,400,2.703264701550572,554
398,400,2.1414809730274387,509
399,400,1.9010984792238332,420
397,400,1.7742706210612185,224
398,400,2.0468322260790655,536
399,400,2.197059754502813,441
398,400,2.234917569501272,418
398,400,2.037015593080534,209
396,400,1.108537943260006,180
397,400,1.3764344772135237,290
398,400,1.5703064686352997,549
394,400,1.5963023948163286,310
398,400,1.691771007678846,80
394,400,2.043256074817146,431
397,400,1.8717648502005841,332
398,400,1.1817595241538552,280
398,400,1.3279528005889367,174
399,400,1.4838473872411386,278
397,400,1.7173070997774327,113
399,400,1.6850662646804957,403
397,400,1.940734047554615,392
396,400,1.3831586455261151,200
396,400,2.3299651686934943,309
397,400,1.3053629362737504,263
399,400,1.5870517376360913,280
398,400,3.953539996406759,265
398,400,1.5363789072682474,834
396,400,1.2030118419055926,66
399,400,1.9735336680114417,190
396,400,1.4931188555016413,393
397,400,1.6751561977601306,466
399,400,2.251872045371828,171
397,400,1.3941191073894252,250
396,400,1.590778471742127,795
398,400,1.1881401452123,174
399,400,1.954615815085954,129
397,400,1.9939943923077488,301
397,400,1.5387459604473028,653
397,400,2.057019753000647,455
397,400,1.9141208778431167,136
398,400,1.1566182547057218,249
395,400,1.8057163629071813,177
395,400,1.5002700270027005,75
398,400,1.6150418654893766,459
399,400,1.2963246208143775,263
398,400,1.061782013276264,63
397,400,2.0622256956681393,348
396,400,1.3649353474641077,21
394,400,1.6831022835419742,110
397,400,1.4474221686111097,371
396,400,1.5816473865129865,250
396,400,2.01982400428704,562
395,400,1.888114868217569,132
399,400,1.4673914697468928,217
398,400,1.8413710108167698,425
397,400,1.709805736874603,232
396,400,1.4992380566917127,586
398,400,2.1085270048605236,575
397,400,1.4072052434194253,499
398,400,1.459519097739094,12
397,400,1.8515666888905646,154
394,400,1.1546271878762548,126
397,400,1.1529849747902616,299
398,400,1.9497116462940938,300
399,400,2.1170024428831664,380
399,400,1.7462731103723088,510
399,400,1.7072295181874833,359
396,400,1.465942417744461,300
399,400,1.444955434020585,314
397,400,2.0016079058808587,552
397,400,2.0858583805531925,384
396,400,1.2858462662426733,202
398,400,1.7787675382695436,499
398,400,1.1429081199015452,96
397,400,2.1736423618286365,503
396,400,1.6107680687669066,323
398,400,3.199598121259053,515
397,400,2.1441723817981253,494
398,400,1.120174516028283,138
393,400,1.3568156367708435,40
396,400,1.0975123002858547,102
398,400,1.365812358342676,269
396,400,1.7214768917399956,156
396,400,2.4409950369597135,247
397,400,1.4698268501291945,40
396,400,1.3072988364169187,98
399,400,1.4818464867701762,313
399,400,1.3727228382787682,363
399,400,2.062903439215747,209
397,400,2.3418146730684612,482
399,400,1.2407047631808132,132
398,400,1.8722446370157242,631
399,400,1.7513480033610629,241
397,400,1.844434844167343,280
399,400,1.0737548322291772,76
399,400,1.801602641685653,176
397,400,1.8551309678015553,624
395,400,1.3146116532223528,318
398,400,2.2624345609387113,246
398,400,1.577782492516324,760
398,400,1.70364572956555,655
396,400,1.7297001442185453,128
394,400,2.4309911028486937,782
399,400,1.1833765333461514,174
397,400,1.4720397642865632,333
397,400,2.2251942182108375,344
399,400,2.850447899308557,270
398,400,1.1934240407948793,104
399,400,1.9346074596031029,660
397,400,1.7459303117746716,681
394,400,1.9494691650594447,337
398,400,2.376322150252843,253
395,400,2.3699435606953183,354
396,400,5.9486081370449675,11
396,400,2.0700856151404636,361
397,400,1.9520879089144498,600
397,400,1.765852608092394,442
397,400,1.8758103257074534,364
398,400,2.553292325496909,494
396,400,1.6264032886062643,201
399,400,2.004338168772189,630
398,400,1.734636013629376,638
399,400,1.6313954281689076,262
397,400,2.0088704623246394,231
394,400,1.2232016231798049,191
397,400,1.3521733891975565,376
397,400,1.2726882674250262,175
396,400,1.4919256693902307,312
396,400,1.8262475814947554,492
397,400,1.3416588988256581,43
395,400,1.0923542676919522,115
397,400,1.9220749529212866,253
397,400,1.5785990540548744,65
396,400,1.6267809588738538,416
398,400,1.621313600864833,251
396,400,1.4374658495805452,151
399,400,1.5984451903435453,541
396,400,2.078136143470635,258
399,400,2.4909683090683066,308
397,400,1.8653236457342381,653
396,400,2.255924333945691,422
399,400,1.319324885368769,281
398,400,2.285627918786023,486
394,400,1.7834936846295586,422
398,400,2.300824170224555,50
398,400,2.71564088158776,233
393,400,2.6713642197910215,241
397,400,2.1425052673614933,552
398,400,2.1983522488885785,335
397,400,1.5194365085679078,178
395,400,5.6277538617371485,112
398,400,1.0466985647125588,183
398,400,1.7194001467138826,615
397,400,1.7888223769299603,400
397,400,2.3106664946040567,214
396,400,1.8163518558146514,238
397,400,1.9575410839171121,282
396,400,0.9819274206746244,161
395,400,1.690341236353208,220
393,400,1.5535225014878211,501
398,400,1.316582696429322,64
396,400,2.4604431054000506,316
397,400,1.2936852276100046,84
399,400,1.490793394383261,59
398,400,1.558788181031393,546
397,400,1.4457396584954771,188
397,400,1.8936127665278548,434
397,400,2.320915585375687,126
396,400,2.1661088962126382,525
396,400,2.3752151898615463,168
396,400,1.358874924772293,473
396,400,1.0737117671730558,111
396,400,1.1302885979405288,117
398,400,1.3625516225504823,465
396,400,1.5559682094268366,543
398,400,1.5420663011918054,401
398,400,1.2845533022697995,257
398,400,1.5210507736756371,198
399,400,1.6140146651488103,587
398,400,1.0772460898121614,169
398,400,1.3256728393645425,190
399,400,1.8907732788165623,57
398,400,1.5963521630125692,491
396,400,1.1120462782025615,235
399,400,1.002560574784948,197
398,400,2.2160237915246648,335
398,400,1.3386143381341906,52
398,400,1.903215319893878,353
399,400,1.1280129999097228,24
398,400,1.5060499780861356,223
397,400,1.1767363234879085,175
398,400,1.3563111729168704,86
397,400,1.1706352492499992,212
398,400,1.3656113931272587,356
395,400,2.2570589034723976,330
398,400,1.1288130391357556,126
399,400,2.390546370766215,461
393,400,2.76042223400017,425
396,400,1.4512350702769283,19
399,400,1.5910892607248317,127
396,400,2.084658146806639,459
398,400,1.2434513367715991,167
397,400,1.3453465707175307,109
398,400,1.1296627205718113,17
394,400,1.8730249680009157,462
396,400,1.4215485830240269,228
395,400,2.505676316767311,640
396,400,0.8788029340501129,240
398,400,1.1811116167329996,171
399,400,1.3076787290379523,48
395,400,1.1000094924232902,214
396,400,1.7762439190380968,278
397,400,1.8870131342488232,327
